4,98;0;0,735;0,727;0,731;0,727;0,728;0,729;0,729;0,661;0,688;0,743;0,722;0,734;0,736;0,691;0,727;0,727;0,73;0,726;0,737;0,692;0,694;0,727;0,728;0,727;0,725;0,693;0,689;0,725;0,732;0,734;0,733;0,677;0,737;0,732;0,731;0,694;0,729;0,733;0,73;0,694;0,725;0,692;0,723;0,733;0,735;0,732;0,729;0,733;0,693
4,99;0;0,738;0,731;0,735;0,73;0,731;0,733;0,733;0,664;0,691;0,746;0,726;0,738;0,74;0,694;0,73;0,731;0,733;0,729;0,74;0,696;0,698;0,731;0,731;0,731;0,728;0,696;0,692;0,729;0,735;0,738;0,737;0,68;0,741;0,735;0,735;0,698;0,733;0,736;0,733;0,698;0,728;0,695;0,727;0,736;0,738;0,736;0,733;0,736;0,697
5;0;0,742;0,734;0,739;0,734;0,735;0,736;0,736;0,668;0,694;0,75;0,729;0,741;0,744;0,698;0,734;0,735;0,737;0,733;0,744;0,699;0,701;0,734;0,735;0,734;0,732;0,7;0,695;0,732;0,739;0,741;0,74;0,683;0,744;0,739;0,738;0,701;0,736;0,74;0,737;0,701;0,732;0,699;0,73;0,74;0,742;0,74;0,736;0,74;0,7
5,01;1;0,745;0,738;0,742;0,738;0,738;0,74;0,74;0,681;0,708;0,754;0,733;0,745;0,747;0,711;0,737;0,738;0,74;0,736;0,747;0,712;0,715;0,738;0,738;0,738;0,735;0,713;0,699;0,736;0,742;0,745;0,744;0,697;0,748;0,743;0,742;0,714;0,74;0,743;0,74;0,715;0,735;0,712;0,734;0,743;0,746;0,743;0,74;0,744;0,703
5,02;1;0,749;0,742;0,746;0,742;0,743;0,744;0,744;0,693;0,72;0,758;0,737;0,749;0,751;0,723;0,741;0,742;0,744;0,741;0,751;0,724;0,727;0,742;0,743;0,742;0,74;0,725;0,712;0,74;0,746;0,749;0,748;0,709;0,752;0,747;0,746;0,726;0,744;0,747;0,744;0,726;0,74;0,724;0,738;0,747;0,75;0,747;0,744;0,748;0,717
5,03;1;0,754;0,747;0,751;0,746;0,747;0,749;0,748;0,705;0,731;0,762;0,742;0,753;0,755;0,734;0,746;0,747;0,749;0,746;0,755;0,735;0,737;0,747;0,747;0,747;0,745;0,736;0,725;0,745;0,751;0,753;0,752;0,72;0,756;0,751;0,751;0,737;0,749;0,752;0,749;0,737;0,744;0,735;0,743;0,752;0,754;0,752;0,749;0,752;0,73
5,04;1;0,758;0,752;0,755;0,752;0,753;0,754;0,753;0,717;0,741;0,766;0,747;0,757;0,759;0,744;0,751;0,752;0,754;0,751;0,76;0,745;0,747;0,752;0,752;0,752;0,75;0,746;0,736;0,75;0,756;0,758;0,757;0,731;0,76;0,756;0,755;0,746;0,754;0,757;0,754;0,747;0,75;0,745;0,748;0,756;0,758;0,756;0,754;0,756;0,741
5,05;1;0,762;0,758;0,76;0,757;0,758;0,759;0,759;0,728;0,751;0,77;0,753;0,762;0,764;0,753;0,756;0,758;0,759;0,757;0,764;0,755;0,756;0,757;0,757;0,756;0,756;0,755;0,748;0,755;0,761;0,762;0,761;0,742;0,764;0,761;0,76;0,755;0,759;0,762;0,759;0,756;0,755;0,754;0,754;0,761;0,763;0,761;0,759;0,761;0,753
5,06;1;0,768;0,764;0,766;0,763;0,764;0,765;0,764;0,738;0,76;0,775;0,759;0,767;0,769;0,762;0,762;0,763;0,764;0,762;0,769;0,763;0,765;0,763;0,763;0,762;0,762;0,764;0,758;0,761;0,766;0,767;0,767;0,752;0,769;0,766;0,766;0,764;0,764;0,767;0,765;0,765;0,761;0,763;0,76;0,766;0,768;0,767;0,764;0,767;0,762
5,07;1;0,773;0,77;0,771;0,769;0,77;0,771;0,77;0,749;0,769;0,78;0,765;0,772;0,774;0,77;0,768;0,769;0,77;0,769;0,774;0,772;0,773;0,769;0,769;0,768;0,768;0,772;0,767;0,767;0,772;0,773;0,772;0,761;0,774;0,771;0,771;0,772;0,77;0,773;0,77;0,773;0,767;0,771;0,767;0,772;0,773;0,772;0,77;0,772;0,77
5,08;1;0,779;0,776;0,777;0,775;0,776;0,777;0,776;0,759;0,777;0,785;0,772;0,778;0,779;0,778;0,774;0,776;0,776;0,775;0,78;0,78;0,781;0,775;0,775;0,774;0,774;0,78;0,775;0,773;0,777;0,778;0,778;0,77;0,779;0,777;0,777;0,779;0,776;0,778;0,776;0,781;0,774;0,779;0,773;0,777;0,779;0,778;0,776;0,778;0,778
5,09;1;0,784;0,782;0,783;0,781;0,783;0,783;0,782;0,769;0,785;0,79;0,778;0,783;0,785;0,786;0,78;0,782;0,782;0,781;0,785;0,787;0,788;0,781;0,781;0,78;0,781;0,788;0,784;0,779;0,783;0,784;0,784;0,779;0,785;0,783;0,783;0,787;0,782;0,784;0,783;0,788;0,78;0,787;0,78;0,783;0,785;0,784;0,782;0,783;0,786
5,1;1;0,79;0,789;0,789;0,788;0,789;0,789;0,789;0,778;0,793;0,795;0,785;0,79;0,791;0,794;0,787;0,788;0,788;0,788;0,791;0,795;0,796;0,788;0,788;0,787;0,787;0,795;0,792;0,786;0,789;0,79;0,79;0,788;0,791;0,789;0,789;0,794;0,789;0,79;0,789;0,795;0,787;0,794;0,787;0,789;0,791;0,79;0,789;0,79;0,793
5,11;1;0,796;0,796;0,796;0,795;0,796;0,796;0,795;0,787;0,801;0,801;0,792;0,796;0,797;0,801;0,793;0,795;0,795;0,795;0,797;0,802;0,803;0,795;0,794;0,794;0,794;0,803;0,8;0,793;0,796;0,796;0,796;0,796;0,797;0,796;0,796;0,801;0,795;0,797;0,795;0,803;0,794;0,802;0,794;0,796;0,797;0,796;0,795;0,796;0,801
5,12;1;0,803;0,802;0,802;0,801;0,802;0,802;0,802;0,797;0,808;0,807;0,799;0,802;0,803;0,809;0,8;0,802;0,801;0,802;0,803;0,81;0,81;0,801;0,801;0,8;0,801;0,81;0,808;0,8;0,802;0,803;0,802;0,805;0,803;0,802;0,802;0,809;0,802;0,803;0,802;0,81;0,801;0,809;0,801;0,802;0,803;0,803;0,802;0,802;0,808
5,13;1;0,809;0,809;0,809;0,808;0,809;0,809;0,808;0,806;0,816;0,813;0,806;0,809;0,809;0,816;0,807;0,809;0,808;0,808;0,809;0,817;0,817;0,808;0,808;0,807;0,808;0,817;0,815;0,806;0,809;0,809;0,809;0,813;0,809;0,809;0,809;0,816;0,809;0,81;0,809;0,817;0,808;0,817;0,808;0,809;0,809;0,809;0,808;0,809;0,815
5,14;1;0,816;0,816;0,816;0,815;0,816;0,816;0,815;0,814;0,823;0,819;0,814;0,816;0,816;0,823;0,814;0,816;0,815;0,816;0,816;0,824;0,824;0,815;0,815;0,814;0,815;0,824;0,823;0,814;0,816;0,815;0,816;0,821;0,816;0,816;0,816;0,823;0,816;0,816;0,816;0,824;0,815;0,824;0,815;0,815;0,816;0,816;0,815;0,816;0,823
5,15;1;0,823;0,823;0,823;0,822;0,823;0,823;0,822;0,823;0,831;0,825;0,821;0,822;0,823;0,831;0,821;0,823;0,822;0,823;0,823;0,831;0,831;0,822;0,822;0,821;0,823;0,832;0,83;0,821;0,823;0,822;0,823;0,829;0,822;0,823;0,823;0,83;0,823;0,823;0,823;0,831;0,822;0,831;0,823;0,822;0,823;0,823;0,822;0,822;0,83
5,16;1;0,83;0,83;0,83;0,83;0,83;0,83;0,83;0,832;0,838;0,832;0,829;0,83;0,83;0,838;0,829;0,83;0,829;0,83;0,83;0,839;0,839;0,83;0,829;0,829;0,83;0,839;0,838;0,828;0,83;0,829;0,83;0,837;0,829;0,83;0,83;0,837;0,83;0,83;0,83;0,839;0,829;0,838;0,83;0,829;0,83;0,83;0,83;0,829;0,837
5,17;1;0,837;0,838;0,837;0,837;0,838;0,837;0,837;0,84;0,846;0,839;0,836;0,837;0,837;0,845;0,836;0,837;0,836;0,837;0,837;0,846;0,846;0,837;0,837;0,836;0,837;0,846;0,845;0,836;0,837;0,837;0,837;0,845;0,836;0,837;0,837;0,845;0,837;0,837;0,837;0,846;0,837;0,846;0,838;0,836;0,837;0,837;0,837;0,837;0,844
5,18;1;0,844;0,845;0,844;0,844;0,845;0,845;0,844;0,849;0,853;0,846;0,844;0,844;0,844;0,853;0,844;0,845;0,844;0,845;0,844;0,853;0,853;0,845;0,844;0,844;0,845;0,853;0,853;0,843;0,844;0,844;0,844;0,852;0,843;0,844;0,844;0,852;0,844;0,845;0,844;0,853;0,844;0,853;0,845;0,844;0,844;0,844;0,844;0,844;0,852
5,19;1;0,851;0,853;0,852;0,852;0,853;0,852;0,852;0,857;0,861;0,853;0,851;0,851;0,851;0,86;0,851;0,852;0,851;0,852;0,851;0,861;0,861;0,852;0,852;0,851;0,852;0,861;0,86;0,851;0,852;0,851;0,852;0,86;0,851;0,852;0,852;0,859;0,852;0,852;0,852;0,86;0,852;0,861;0,853;0,851;0,851;0,852;0,852;0,851;0,859
5,2;1;0,859;0,86;0,859;0,86;0,86;0,86;0,86;0,866;0,868;0,86;0,859;0,859;0,859;0,868;0,859;0,86;0,859;0,86;0,859;0,868;0,868;0,86;0,859;0,859;0,86;0,868;0,868;0,859;0,859;0,859;0,859;0,868;0,858;0,859;0,859;0,867;0,86;0,86;0,86;0,868;0,86;0,868;0,861;0,859;0,859;0,859;0,859;0,859;0,867
5,21;1;0,867;0,868;0,867;0,868;0,868;0,868;0,867;0,874;0,876;0,867;0,867;0,867;0,866;0,876;0,867;0,868;0,867;0,868;0,867;0,876;0,876;0,868;0,867;0,867;0,868;0,876;0,875;0,867;0,867;0,867;0,867;0,876;0,866;0,867;0,867;0,875;0,867;0,867;0,867;0,875;0,868;0,876;0,868;0,867;0,867;0,867;0,867;0,867;0,875
5,22;1;0,874;0,876;0,875;0,875;0,876;0,875;0,875;0,883;0,884;0,875;0,875;0,875;0,874;0,883;0,875;0,876;0,875;0,876;0,874;0,883;0,883;0,876;0,875;0,875;0,876;0,884;0,883;0,875;0,875;0,874;0,875;0,884;0,874;0,875;0,875;0,882;0,875;0,875;0,875;0,883;0,876;0,883;0,876;0,874;0,874;0,875;0,875;0,875;0,882
5,23;1;0,882;0,884;0,883;0,884;0,884;0,883;0,883;0,891;0,892;0,883;0,884;0,883;0,882;0,891;0,883;0,884;0,883;0,884;0,882;0,891;0,891;0,884;0,883;0,883;0,884;0,891;0,891;0,883;0,883;0,882;0,883;0,892;0,882;0,883;0,883;0,89;0,883;0,883;0,883;0,891;0,884;0,891;0,884;0,883;0,882;0,883;0,883;0,883;0,89
5,24;1;0,891;0,892;0,891;0,892;0,892;0,892;0,891;0,9;0,9;0,891;0,892;0,891;0,89;0,899;0,891;0,892;0,891;0,892;0,89;0,899;0,899;0,892;0,891;0,891;0,892;0,899;0,899;0,891;0,891;0,891;0,891;0,9;0,89;0,891;0,891;0,898;0,891;0,891;0,891;0,899;0,892;0,899;0,893;0,891;0,89;0,891;0,891;0,891;0,898
5,25;1;0,899;0,9;0,899;0,9;0,9;0,9;0,9;0,908;0,908;0,899;0,9;0,899;0,899;0,907;0,9;0,9;0,899;0,9;0,899;0,907;0,907;0,9;0,9;0,9;0,901;0,907;0,907;0,9;0,899;0,899;0,899;0,908;0,898;0,899;0,899;0,906;0,9;0,899;0,9;0,907;0,9;0,907;0,901;0,899;0,899;0,899;0,9;0,899;0,906
5,26;1;0,907;0,909;0,908;0,908;0,909;0,908;0,908;0,917;0,916;0,907;0,909;0,907;0,907;0,915;0,908;0,909;0,908;0,909;0,907;0,915;0,915;0,909;0,908;0,908;0,909;0,915;0,915;0,908;0,908;0,907;0,908;0,917;0,907;0,908;0,908;0,914;0,908;0,908;0,908;0,915;0,909;0,915;0,909;0,907;0,907;0,908;0,908;0,907;0,914
5,27;1;0,916;0,917;0,916;0,917;0,917;0,917;0,917;0,925;0,924;0,915;0,917;0,916;0,915;0,923;0,917;0,917;0,916;0,917;0,916;0,923;0,923;0,917;0,917;0,917;0,918;0,923;0,923;0,917;0,916;0,916;0,916;0,925;0,915;0,916;0,916;0,922;0,917;0,916;0,917;0,923;0,917;0,923;0,918;0,916;0,916;0,916;0,917;0,916;0,922
5,28;1;0,924;0,926;0,925;0,926;0,926;0,925;0,925;0,934;0,932;0,924;0,926;0,925;0,924;0,932;0,925;0,926;0,925;0,926;0,924;0,931;0,931;0,926;0,925;0,925;0,926;0,932;0,932;0,926;0,925;0,924;0,925;0,933;0,924;0,925;0,925;0,931;0,925;0,925;0,925;0,931;0,926;0,932;0,927;0,925;0,924;0,925;0,925;0,925;0,931
5,29;1;0,933;0,935;0,934;0,935;0,935;0,934;0,934;0,943;0,941;0,933;0,935;0,933;0,933;0,94;0,934;0,935;0,934;0,935;0,933;0,94;0,94;0,935;0,934;0,934;0,935;0,94;0,94;0,934;0,934;0,933;0,934;0,942;0,933;0,934;0,934;0,939;0,934;0,934;0,934;0,94;0,935;0,94;0,935;0,934;0,933;0,934;0,934;0,934;0,939
5,3;1;0,942;0,944;0,943;0,944;0,944;0,943;0,943;0,951;0,949;0,942;0,944;0,942;0,942;0,949;0,943;0,944;0,943;0,944;0,942;0,949;0,948;0,944;0,943;0,943;0,944;0,949;0,949;0,943;0,943;0,942;0,943;0,951;0,942;0,943;0,943;0,948;0,943;0,943;0,943;0,948;0,944;0,949;0,944;0,943;0,942;0,943;0,943;0,943;0,948
5,31;1;0,951;0,953;0,952;0,953;0,953;0,952;0,952;0,96;0,958;0,951;0,953;0,952;0,951;0,957;0,953;0,953;0,952;0,953;0,951;0,957;0,957;0,953;0,952;0,952;0,953;0,957;0,958;0,953;0,952;0,951;0,952;0,959;0,951;0,952;0,952;0,957;0,952;0,952;0,952;0,957;0,953;0,957;0,953;0,952;0,951;0,952;0,952;0,952;0,957
5,32;1;0,961;0,962;0,961;0,962;0,962;0,962;0,962;0,969;0,967;0,96;0,962;0,961;0,96;0,966;0,962;0,962;0,962;0,962;0,961;0,966;0,966;0,962;0,962;0,962;0,962;0,966;0,966;0,962;0,961;0,961;0,961;0,968;0,96;0,961;0,961;0,966;0,962;0,961;0,962;0,966;0,962;0,966;0,963;0,961;0,961;0,961;0,962;0,961;0,966
5,33;1;0,97;0,971;0,971;0,971;0,971;0,971;0,971;0,978;0,976;0,969;0,972;0,97;0,97;0,975;0,971;0,971;0,971;0,972;0,97;0,975;0,975;0,971;0,971;0,971;0,972;0,975;0,975;0,971;0,971;0,97;0,971;0,977;0,97;0,971;0,971;0,975;0,971;0,971;0,971;0,975;0,972;0,975;0,972;0,971;0,97;0,971;0,971;0,971;0,975
5,34;1;0,98;0,981;0,98;0,981;0,981;0,981;0,981;0,988;0,985;0,979;0,982;0,98;0,98;0,984;0,981;0,981;0,981;0,981;0,98;0,984;0,984;0,981;0,981;0,981;0,981;0,984;0,985;0,981;0,98;0,98;0,98;0,986;0,98;0,98;0,98;0,984;0,981;0,98;0,981;0,984;0,981;0,984;0,982;0,98;0,98;0,98;0,981;0,98;0,984
5,35;1;0,99;0,991;0,99;0,991;0,991;0,99;0,991;0,997;0,994;0,989;0,991;0,99;0,989;0,994;0,991;0,991;0,99;0,991;0,99;0,994;0,993;0,991;0,991;0,991;0,991;0,994;0,994;0,991;0,99;0,99;0,99;0,996;0,989;0,99;0,99;0,993;0,991;0,99;0,99;0,993;0,991;0,994;0,991;0,99;0,99;0,99;0,99;0,99;0,993
5,36;1;1;1,001;1;1,001;1,001;1;1;1,006;1,004;0,999;1,001;1;0,999;1,003;1,001;1,001;1;1,001;1;1,003;1,003;1,001;1,001;1,001;1,001;1,003;1,003;1,001;1;1;1;1,005;0,999;1;1;1,003;1;1;1;1,003;1,001;1,003;1,001;1;1;1;1;1;1,003
5,37;1;1,01;1,011;1,01;1,011;1,011;1,011;1,011;1,016;1,013;1,009;1,011;1,01;1,01;1,013;1,011;1,011;1,011;1,011;1,01;1,013;1,012;1,011;1,011;1,011;1,011;1,013;1,013;1,011;1,01;1,01;1,01;1,015;1,01;1,01;1,01;1,012;1,011;1,01;1,011;1,012;1,011;1,013;1,011;1,01;1,01;1,01;1,011;1,01;1,013
5,38;1;1,02;1,021;1,021;1,021;1,021;1,021;1,021;1,026;1,023;1,019;1,022;1,02;1,02;1,023;1,021;1,021;1,021;1,021;1,02;1,023;1,022;1,021;1,021;1,021;1,021;1,022;1,023;1,021;1,021;1,02;1,02;1,024;1,02;1,021;1,021;1,022;1,021;1,02;1,021;1,022;1,021;1,023;1,022;1,02;1,02;1,02;1,021;1,02;1,022
5,39;1;1,031;1,032;1,031;1,032;1,031;1,031;1,031;1,036;1,033;1,03;1,032;1,031;1,031;1,033;1,032;1,032;1,031;1,032;1,031;1,033;1,032;1,032;1,032;1,032;1,032;1,032;1,033;1,032;1,031;1,031;1,031;1,034;1,031;1,031;1,031;1,032;1,031;1,031;1,031;1,032;1,032;1,033;1,032;1,031;1,031;1,031;1,031;1,031;1,032
5,4;1;1,041;1,042;1,042;1,042;1,042;1,042;1,042;1,046;1,043;1,041;1,043;1,042;1,041;1,043;1,042;1,042;1,042;1,042;1,041;1,043;1,042;1,042;1,042;1,042;1,042;1,043;1,043;1,042;1,042;1,042;1,042;1,044;1,041;1,042;1,042;1,043;1,042;1,042;1,042;1,042;1,042;1,043;1,043;1,042;1,041;1,042;1,042;1,042;1,043
5,41;1;1,052;1,053;1,053;1,053;1,053;1,053;1,053;1,056;1,053;1,052;1,054;1,053;1,052;1,053;1,053;1,053;1,053;1,053;1,052;1,053;1,053;1,053;1,053;1,053;1,053;1,053;1,053;1,053;1,053;1,052;1,053;1,054;1,052;1,053;1,053;1,053;1,053;1,053;1,053;1,053;1,053;1,053;1,053;1,053;1,052;1,053;1,053;1,053;1,053
5,42;1;1,064;1,064;1,064;1,064;1,064;1,064;1,064;1,066;1,064;1,063;1,065;1,064;1,063;1,064;1,064;1,064;1,064;1,064;1,063;1,064;1,063;1,064;1,064;1,064;1,064;1,064;1,064;1,064;1,064;1,064;1,064;1,065;1,064;1,064;1,064;1,064;1,064;1,064;1,064;1,063;1,064;1,064;1,064;1,064;1,063;1,064;1,064;1,064;1,064
5,43;1;1,075;1,075;1,075;1,075;1,075;1,075;1,075;1,077;1,075;1,074;1,076;1,075;1,075;1,074;1,076;1,075;1,075;1,075;1,075;1,074;1,074;1,075;1,075;1,075;1,076;1,074;1,075;1,076;1,075;1,075;1,075;1,075;1,075;1,075;1,075;1,074;1,075;1,075;1,075;1,074;1,076;1,074;1,076;1,075;1,075;1,075;1,075;1,075;1,074
5,44;1;1,086;1,087;1,087;1,087;1,087;1,087;1,087;1,087;1,085;1,086;1,087;1,087;1,086;1,085;1,087;1,087;1,087;1,087;1,086;1,085;1,085;1,087;1,087;1,087;1,087;1,085;1,085;1,087;1,087;1,087;1,087;1,086;1,087;1,087;1,087;1,085;1,087;1,087;1,087;1,085;1,087;1,085;1,087;1,087;1,086;1,087;1,087;1,087;1,085
5,45;1;1,098;1,098;1,098;1,099;1,098;1,098;1,099;1,098;1,097;1,098;1,099;1,098;1,098;1,097;1,099;1,099;1,099;1,099;1,098;1,096;1,096;1,099;1,099;1,099;1,099;1,096;1,097;1,099;1,098;1,098;1,098;1,097;1,098;1,098;1,099;1,096;1,099;1,098;1,099;1,096;1,099;1,096;1,099;1,099;1,098;1,098;1,099;1,098;1,097
5,46;1;1,11;1,11;1,11;1,111;1,11;1,11;1,111;1,109;1,108;1,11;1,111;1,11;1,11;1,108;1,111;1,111;1,111;1,111;1,11;1,108;1,108;1,111;1,111;1,111;1,111;1,108;1,108;1,111;1,11;1,11;1,11;1,108;1,11;1,11;1,11;1,108;1,111;1,11;1,11;1,108;1,111;1,108;1,111;1,111;1,11;1,11;1,111;1,11;1,108
5,47;1;1,123;1,123;1,123;1,123;1,123;1,123;1,123;1,12;1,119;1,122;1,123;1,123;1,123;1,12;1,123;1,123;1,123;1,123;1,123;1,119;1,119;1,123;1,123;1,123;1,123;1,119;1,12;1,123;1,123;1,123;1,123;1,12;1,123;1,123;1,123;1,12;1,123;1,123;1,123;1,119;1,123;1,119;1,123;1,123;1,123;1,123;1,123;1,123;1,12
5,48;1;1,135;1,135;1,135;1,135;1,135;1,135;1,135;1,132;1,131;1,135;1,135;1,135;1,135;1,131;1,135;1,135;1,135;1,135;1,135;1,131;1,131;1,135;1,135;1,135;1,135;1,131;1,131;1,135;1,135;1,135;1,135;1,131;1,135;1,135;1,135;1,131;1,135;1,135;1,135;1,131;1,135;1,131;1,135;1,135;1,135;1,135;1,135;1,135;1,131
5,49;1;1,148;1,148;1,148;1,148;1,148;1,148;1,148;1,144;1,143;1,148;1,148;1,148;1,148;1,143;1,148;1,148;1,148;1,148;1,148;1,143;1,143;1,148;1,148;1,148;1,148;1,143;1,143;1,148;1,148;1,148;1,148;1,143;1,148;1,148;1,148;1,144;1,148;1,148;1,148;1,143;1,148;1,143;1,148;1,148;1,148;1,148;1,148;1,148;1,144
5,5;1;1,161;1,161;1,161;1,161;1,161;1,161;1,161;1,156;1,155;1,161;1,161;1,161;1,161;1,156;1,161;1,161;1,161;1,161;1,161;1,156;1,156;1,161;1,161;1,161;1,161;1,156;1,156;1,161;1,161;1,161;1,161;1,155;1,161;1,161;1,161;1,156;1,161;1,161;1,161;1,156;1,161;1,156;1,161;1,161;1,161;1,161;1,161;1,161;1,156
5,51;1;1,174;1,174;1,174;1,174;1,174;1,174;1,174;1,168;1,168;1,174;1,174;1,174;1,174;1,168;1,174;1,174;1,174;1,174;1,174;1,168;1,168;1,174;1,174;1,174;1,174;1,168;1,168;1,174;1,174;1,174;1,174;1,168;1,175;1,174;1,174;1,169;1,174;1,174;1,174;1,168;1,174;1,168;1,174;1,174;1,174;1,174;1,174;1,174;1,169
5,52;1;1,188;1,187;1,188;1,187;1,187;1,187;1,188;1,18;1,181;1,188;1,187;1,188;1,188;1,181;1,188;1,187;1,188;1,187;1,188;1,181;1,181;1,187;1,188;1,188;1,187;1,181;1,181;1,187;1,188;1,188;1,188;1,18;1,188;1,188;1,188;1,181;1,188;1,188;1,188;1,181;1,187;1,181;1,187;1,188;1,188;1,188;1,188;1,188;1,181
5,53;1;1,202;1,201;1,202;1,201;1,201;1,201;1,201;1,193;1,194;1,202;1,201;1,202;1,202;1,194;1,201;1,201;1,202;1,201;1,202;1,194;1,194;1,201;1,201;1,201;1,201;1,194;1,194;1,201;1,202;1,202;1,202;1,193;1,202;1,202;1,202;1,195;1,201;1,202;1,201;1,194;1,201;1,194;1,201;1,202;1,202;1,202;1,201;1,202;1,195
5,54;1;1,216;1,215;1,216;1,215;1,215;1,215;1,215;1,206;1,207;1,216;1,215;1,216;1,216;1,208;1,215;1,215;1,216;1,215;1,216;1,208;1,208;1,215;1,215;1,215;1,215;1,208;1,207;1,215;1,216;1,216;1,216;1,206;1,216;1,216;1,216;1,208;1,215;1,216;1,215;1,208;1,215;1,208;1,215;1,216;1,216;1,216;1,215;1,216;1,208
5,55;1;1,23;1,229;1,23;1,23;1,229;1,23;1,23;1,219;1,221;1,231;1,229;1,23;1,231;1,221;1,23;1,23;1,23;1,229;1,231;1,221;1,221;1,229;1,23;1,23;1,229;1,221;1,221;1,23;1,23;1,23;1,23;1,22;1,231;1,23;1,23;1,222;1,23;1,23;1,23;1,221;1,229;1,221;1,229;1,23;1,23;1,23;1,23;1,23;1,222
5,56;1;1,245;1,244;1,245;1,244;1,244;1,244;1,244;1,232;1,235;1,246;1,244;1,245;1,246;1,235;1,244;1,244;1,245;1,244;1,245;1,235;1,235;1,244;1,244;1,244;1,244;1,235;1,235;1,244;1,245;1,245;1,245;1,234;1,246;1,245;1,245;1,236;1,245;1,245;1,245;1,236;1,244;1,235;1,244;1,245;1,245;1,245;1,245;1,245;1,236
5,57;1;1,26;1,259;1,26;1,259;1,259;1,259;1,26;1,246;1,249;1,261;1,259;1,26;1,261;1,249;1,259;1,259;1,26;1,259;1,261;1,25;1,25;1,259;1,259;1,259;1,259;1,249;1,249;1,259;1,26;1,26;1,26;1,248;1,261;1,26;1,26;1,25;1,26;1,26;1,26;1,25;1,259;1,249;1,259;1,26;1,26;1,26;1,26;1,26;1,25
5,58;1;1,276;1,274;1,275;1,275;1,274;1,275;1,275;1,26;1,263;1,277;1,274;1,276;1,276;1,264;1,275;1,275;1,275;1,274;1,276;1,264;1,264;1,275;1,275;1,275;1,274;1,264;1,264;1,274;1,275;1,276;1,276;1,262;1,276;1,275;1,275;1,265;1,275;1,275;1,275;1,264;1,274;1,264;1,274;1,276;1,276;1,275;1,275;1,276;1,265
5,59;1;1,292;1,29;1,291;1,29;1,29;1,291;1,291;1,275;1,278;1,293;1,29;1,292;1,292;1,279;1,29;1,29;1,291;1,29;1,292;1,279;1,279;1,29;1,291;1,291;1,29;1,279;1,279;1,29;1,291;1,292;1,291;1,277;1,292;1,291;1,291;1,28;1,291;1,291;1,291;1,279;1,29;1,279;1,289;1,291;1,292;1,291;1,291;1,291;1,28
5,6;1;1,308;1,306;1,307;1,306;1,306;1,307;1,307;1,289;1,293;1,309;1,306;1,308;1,308;1,294;1,307;1,306;1,307;1,306;1,308;1,294;1,295;1,306;1,307;1,307;1,306;1,294;1,294;1,306;1,307;1,308;1,308;1,292;1,309;1,307;1,307;1,295;1,307;1,307;1,307;1,295;1,306;1,294;1,305;1,308;1,308;1,307;1,307;1,308;1,295
5,61;1;1,324;1,323;1,324;1,323;1,323;1,323;1,323;1,304;1,309;1,326;1,322;1,324;1,325;1,31;1,323;1,323;1,324;1,322;1,325;1,31;1,311;1,323;1,323;1,323;1,322;1,31;1,309;1,323;1,324;1,324;1,324;1,307;1,325;1,324;1,324;1,311;1,323;1,324;1,323;1,311;1,322;1,31;1,322;1,324;1,325;1,324;1,323;1,324;1,311
5,62;1;1,341;1,339;1,341;1,34;1,339;1,34;1,34;1,32;1,325;1,343;1,339;1,341;1,342;1,326;1,34;1,34;1,34;1,339;1,342;1,326;1,327;1,34;1,34;1,34;1,339;1,326;1,325;1,339;1,341;1,341;1,341;1,323;1,342;1,341;1,341;1,327;1,34;1,341;1,34;1,327;1,339;1,326;1,338;1,341;1,342;1,341;1,34;1,341;1,327
5,63;1;1,359;1,357;1,358;1,357;1,357;1,357;1,357;1,336;1,341;1,361;1,356;1,359;1,359;1,342;1,357;1,357;1,358;1,356;1,359;1,343;1,343;1,357;1,357;1,357;1,356;1,343;1,342;1,357;1,358;1,359;1,359;1,339;1,36;1,358;1,358;1,343;1,357;1,358;1,358;1,343;1,356;1,342;1,356;1,359;1,359;1,358;1,357;1,359;1,343
5,64;1;1,377;1,374;1,376;1,374;1,374;1,375;1,375;1,352;1,358;1,379;1,373;1,377;1,377;1,359;1,375;1,374;1,375;1,374;1,377;1,359;1,36;1,374;1,375;1,375;1,374;1,359;1,358;1,374;1,376;1,377;1,376;1,355;1,378;1,376;1,376;1,36;1,375;1,376;1,375;1,36;1,374;1,359;1,373;1,376;1,377;1,376;1,375;1,376;1,36
5,65;1;1,395;1,392;1,394;1,393;1,393;1,393;1,393;1,368;1,375;1,397;1,391;1,395;1,396;1,376;1,393;1,393;1,394;1,392;1,396;1,377;1,377;1,393;1,393;1,393;1,392;1,377;1,376;1,392;1,394;1,395;1,395;1,372;1,396;1,394;1,394;1,378;1,393;1,394;1,393;1,377;1,392;1,376;1,391;1,395;1,395;1,394;1,393;1,395;1,377
5,66;1;1,414;1,411;1,413;1,411;1,411;1,412;1,412;1,385;1,393;1,416;1,41;1,414;1,414;1,394;1,411;1,411;1,412;1,411;1,414;1,394;1,395;1,411;1,412;1,411;1,41;1,394;1,393;1,411;1,413;1,414;1,413;1,389;1,415;1,413;1,413;1,395;1,412;1,413;1,412;1,395;1,41;1,394;1,41;1,413;1,414;1,413;1,412;1,413;1,395
