67,77;0,008;0,994;1,001;0,999;1,004;0,959;1,02;1,007;0,944;0,951;0,96;0,964;0,95;0,97;1,003;0,954;0,959;0,957;0,996;1,002;1,001;1,015;1,004;0,997;0,947;1,011;0,946;0,999;0,999;1;1,006;0,995;0,963;0,929;0,998;0,994;0,962;0,959;0,944;1,007;1,002;1,001;0,997;0,952;1,001;0,993;0,998;0,952;1,002;0,955
67,78;0,018;0,99;0,997;0,996;1,001;0,956;1,017;1,004;0,941;0,948;0,957;0,961;0,947;0,965;1;0,951;0,955;0,954;0,993;0,999;0,998;1,01;1,001;0,994;0,944;1,007;0,943;0,996;0,996;0,997;1,003;0,992;0,96;0,926;0,994;0,99;0,958;0,956;0,94;1,004;0,998;0,999;0,993;0,948;0,998;0,99;0,995;0,949;1;0,953
67,79;0,031;0,987;0,994;0,992;0,997;0,953;1,013;1;0,937;0,945;0,953;0,958;0,943;0,959;0,996;0,947;0,952;0,951;0,989;0,996;0,995;1,004;0,997;0,99;0,94;1,004;0,939;0,992;0,993;0,994;0,999;0,988;0,957;0,922;0,991;0,987;0,955;0,953;0,937;1;0,994;0,995;0,99;0,945;0,994;0,986;0,993;0,945;0,996;0,949
67,8;0,049;0,976;0,982;0,981;0,986;0,942;1,002;0,989;0,927;0,935;0,943;0,947;0,933;0,954;0,985;0,937;0,942;0,94;0,978;0,984;0,983;0,999;0,986;0,979;0,93;0,993;0,929;0,981;0,981;0,982;0,988;0,977;0,946;0,911;0,979;0,975;0,945;0,942;0,927;0,989;0,983;0,983;0,978;0,935;0,982;0,974;0,979;0,935;0,984;0,938
67,81;0,07;0,972;0,979;0,978;0,983;0,94;0,999;0,986;0,925;0,932;0,94;0,945;0,93;0,949;0,982;0,934;0,939;0,938;0,975;0,981;0,98;0,994;0,983;0,976;0,927;0,989;0,926;0,978;0,978;0,979;0,985;0,974;0,944;0,909;0,976;0,972;0,942;0,94;0,924;0,986;0,98;0,981;0,975;0,932;0,98;0,972;0,977;0,932;0,981;0,936
67,82;0,095;0,968;0,976;0,974;0,979;0,937;0,995;0,982;0,921;0,929;0,937;0,941;0,927;0,943;0,978;0,931;0,936;0,935;0,971;0,977;0,976;0,988;0,979;0,972;0,924;0,986;0,923;0,974;0,975;0,976;0,981;0,97;0,941;0,906;0,973;0,969;0,939;0,937;0,921;0,982;0,976;0,977;0,971;0,929;0,976;0,968;0,975;0,929;0,978;0,933
67,83;0,124;0,958;0,965;0,963;0,968;0,928;0,985;0,972;0,913;0,92;0,929;0,932;0,919;0,938;0,967;0,923;0,928;0,926;0,961;0,967;0,965;0,982;0,968;0,961;0,916;0,975;0,915;0,963;0,964;0,965;0,97;0,959;0,932;0,897;0,962;0,958;0,93;0,927;0,913;0,971;0,966;0,966;0,961;0,92;0,965;0,957;0,962;0,921;0,966;0,924
67,84;0,156;0,955;0,962;0,961;0,966;0,926;0,981;0,968;0,911;0,918;0,926;0,93;0,917;0,934;0,965;0,92;0,925;0,924;0,958;0,964;0,963;0,977;0,966;0,959;0,914;0,972;0,912;0,961;0,961;0,962;0,968;0,957;0,929;0,895;0,959;0,955;0,928;0,926;0,91;0,968;0,962;0,964;0,958;0,918;0,962;0,955;0,96;0,918;0,964;0,922
67,85;0,191;0,952;0,959;0,957;0,962;0,923;0,978;0,965;0,909;0,915;0,924;0,927;0,914;0,929;0,961;0,918;0,923;0,921;0,955;0,96;0,959;0,971;0,962;0,955;0,911;0,969;0,91;0,957;0,958;0,959;0,964;0,953;0,927;0,893;0,956;0,952;0,925;0,923;0,908;0,965;0,959;0,96;0,954;0,916;0,959;0,951;0,958;0,916;0,961;0,919
67,86;0,229;0,949;0,955;0,954;0,958;0,92;0,974;0,962;0,906;0,913;0,921;0,925;0,912;0,925;0,958;0,916;0,92;0,919;0,951;0,957;0,956;0,966;0,959;0,952;0,909;0,965;0,908;0,954;0,954;0,955;0,961;0,95;0,924;0,891;0,952;0,949;0,923;0,92;0,906;0,961;0,956;0,956;0,951;0,914;0,955;0,948;0,955;0,914;0,957;0,917
67,87;0,271;0,946;0,952;0,951;0,955;0,918;0,971;0,959;0,905;0,911;0,919;0,923;0,91;0,921;0,954;0,914;0,918;0,917;0,948;0,954;0,953;0,961;0,955;0,949;0,907;0,962;0,906;0,951;0,951;0,952;0,957;0,947;0,922;0,889;0,949;0,946;0,921;0,918;0,904;0,958;0,953;0,953;0,948;0,912;0,952;0,945;0,953;0,912;0,954;0,915
67,88;0,315;0,937;0,943;0,941;0,945;0,913;0,961;0,949;0,9;0,906;0,914;0,917;0,905;0,919;0,945;0,909;0,913;0,911;0,939;0,944;0,943;0,956;0,946;0,94;0,902;0,952;0,901;0,942;0,942;0,943;0,948;0,938;0,917;0,885;0,94;0,937;0,915;0,913;0,9;0,949;0,943;0,944;0,939;0,907;0,943;0,936;0,941;0,907;0,944;0,91
67,89;0,363;0,934;0,94;0,939;0,943;0,912;0,958;0,946;0,899;0,905;0,912;0,916;0,904;0,916;0,943;0,907;0,911;0,91;0,937;0,942;0,941;0,952;0,944;0,937;0,901;0,949;0,9;0,94;0,94;0,94;0,945;0,936;0,915;0,884;0,938;0,935;0,913;0,912;0,898;0,946;0,941;0,942;0,937;0,905;0,94;0,934;0,939;0,906;0,942;0,909
67,9;0,412;0,932;0,938;0,936;0,941;0,91;0,955;0,944;0,898;0,904;0,911;0,914;0,903;0,913;0,94;0,906;0,91;0,909;0,934;0,939;0,938;0,947;0,941;0,935;0,9;0,947;0,899;0,937;0,937;0,938;0,943;0,933;0,913;0,883;0,935;0,932;0,912;0,91;0,897;0,943;0,938;0,939;0,934;0,904;0,938;0,932;0,937;0,904;0,939;0,907
67,91;0,464;0,925;0,93;0,929;0,932;0,907;0,946;0,936;0,896;0,901;0,908;0,91;0,9;0,911;0,932;0,903;0,907;0,906;0,927;0,931;0,931;0,943;0,933;0,927;0,897;0,938;0,897;0,929;0,929;0,93;0,934;0,926;0,91;0,882;0,928;0,925;0,909;0,907;0,895;0,935;0,931;0,931;0,927;0,901;0,93;0,924;0,928;0,902;0,931;0,904
67,92;0,518;0,923;0,928;0,927;0,931;0,906;0,943;0,934;0,895;0,9;0,907;0,909;0,9;0,909;0,93;0,902;0,906;0,905;0,925;0,93;0,929;0,94;0,931;0,926;0,897;0,936;0,896;0,928;0,928;0,928;0,933;0,924;0,909;0,882;0,926;0,923;0,907;0,906;0,894;0,933;0,929;0,929;0,925;0,901;0,928;0,923;0,927;0,901;0,93;0,903
67,93;0,574;0,921;0,926;0,925;0,928;0,905;0,941;0,931;0,895;0,9;0,906;0,908;0,899;0,907;0,928;0,902;0,905;0,904;0,924;0,927;0,927;0,935;0,929;0,924;0,896;0,934;0,896;0,925;0,926;0,926;0,93;0,922;0,908;0,882;0,924;0,921;0,907;0,905;0,894;0,931;0,927;0,927;0,923;0,9;0,926;0,921;0,926;0,9;0,927;0,903
67,94;0,632;0,916;0,921;0,919;0,922;0,904;0,934;0,925;0,895;0,899;0,905;0,907;0,899;0,906;0,922;0,901;0,904;0,903;0,918;0,921;0,921;0,932;0,923;0,918;0,896;0,927;0,896;0,92;0,92;0,92;0,924;0,917;0,906;0,884;0,918;0,916;0,905;0,904;0,895;0,924;0,921;0,921;0,918;0,9;0,92;0,916;0,919;0,9;0,921;0,902
67,95;0,691;0,915;0,919;0,918;0,921;0,904;0,931;0,923;0,896;0,899;0,904;0,906;0,899;0,905;0,92;0,901;0,904;0,903;0,917;0,92;0,919;0,929;0,921;0,917;0,897;0,925;0,896;0,919;0,919;0,919;0,922;0,916;0,906;0,884;0,917;0,915;0,905;0,904;0,895;0,923;0,919;0,92;0,916;0,9;0,919;0,915;0,918;0,9;0,92;0,902
67,96;0,751;0,914;0,918;0,916;0,919;0,904;0,929;0,922;0,896;0,9;0,904;0,906;0,899;0,905;0,919;0,901;0,904;0,903;0,916;0,919;0,918;0,926;0,92;0,916;0,897;0,924;0,896;0,917;0,917;0,918;0,921;0,915;0,906;0,885;0,916;0,914;0,905;0,904;0,895;0,921;0,918;0,918;0,915;0,9;0,917;0,914;0,917;0,9;0,918;0,902
67,97;0,813;0,911;0,914;0,913;0,915;0,905;0,924;0,918;0,899;0,902;0,906;0,907;0,901;0,905;0,914;0,903;0,905;0,904;0,912;0,915;0,914;0,923;0,915;0,912;0,899;0,919;0,899;0,913;0,914;0,914;0,916;0,912;0,907;0,889;0,912;0,911;0,906;0,905;0,898;0,917;0,914;0,914;0,912;0,902;0,913;0,911;0,913;0,902;0,914;0,903
67,98;0,875;0,91;0,913;0,912;0,914;0,905;0,922;0,916;0,9;0,902;0,906;0,907;0,902;0,905;0,914;0,903;0,906;0,905;0,912;0,914;0,913;0,921;0,915;0,912;0,9;0,918;0,9;0,913;0,913;0,913;0,915;0,911;0,907;0,891;0,912;0,91;0,906;0,905;0,899;0,916;0,913;0,914;0,911;0,903;0,913;0,91;0,913;0,902;0,914;0,904
67,99;0,937;0,909;0,913;0,911;0,913;0,906;0,921;0,915;0,901;0,903;0,907;0,907;0,903;0,906;0,913;0,904;0,906;0,906;0,911;0,913;0,912;0,919;0,914;0,911;0,901;0,917;0,901;0,912;0,912;0,912;0,915;0,91;0,907;0,893;0,911;0,91;0,907;0,906;0,9;0,915;0,912;0,913;0,91;0,904;0,912;0,91;0,912;0,903;0,913;0,905
68;1;0,909;0,912;0,911;0,913;0,907;0,92;0,915;0,903;0,905;0,908;0,908;0,905;0,907;0,912;0,906;0,908;0,907;0,911;0,912;0,912;0,917;0,913;0,911;0,903;0,916;0,903;0,911;0,912;0,912;0,914;0,91;0,908;0,895;0,91;0,91;0,908;0,907;0,902;0,914;0,912;0,912;0,91;0,905;0,911;0,91;0,912;0,905;0,912;0,906
68,01;1,063;0,909;0,911;0,91;0,912;0,908;0,918;0,914;0,905;0,906;0,909;0,91;0,906;0,908;0,912;0,907;0,909;0,908;0,91;0,912;0,911;0,916;0,912;0,91;0,905;0,915;0,905;0,911;0,911;0,911;0,913;0,91;0,909;0,897;0,91;0,909;0,909;0,909;0,904;0,913;0,911;0,912;0,91;0,907;0,911;0,909;0,912;0,907;0,912;0,908
68,02;1,125;0,909;0,911;0,91;0,911;0,914;0,916;0,913;0,912;0,913;0,915;0,915;0,913;0,91;0,911;0,914;0,915;0,914;0,91;0,911;0,911;0,914;0,911;0,91;0,912;0,913;0,912;0,911;0,911;0,911;0,912;0,91;0,915;0,907;0,91;0,91;0,914;0,914;0,911;0,912;0,91;0,911;0,909;0,913;0,91;0,91;0,911;0,913;0,911;0,914
68,03;1,187;0,91;0,911;0,91;0,911;0,915;0,915;0,913;0,914;0,915;0,916;0,916;0,915;0,912;0,911;0,915;0,916;0,916;0,911;0,911;0,911;0,914;0,911;0,91;0,914;0,913;0,914;0,911;0,911;0,911;0,912;0,91;0,916;0,909;0,91;0,91;0,916;0,916;0,914;0,912;0,911;0,911;0,91;0,915;0,91;0,91;0,911;0,915;0,911;0,915
68,04;1,249;0,91;0,911;0,91;0,911;0,917;0,915;0,913;0,917;0,917;0,918;0,918;0,917;0,915;0,911;0,917;0,918;0,918;0,911;0,911;0,911;0,914;0,912;0,911;0,916;0,913;0,916;0,911;0,911;0,911;0,912;0,911;0,917;0,912;0,911;0,911;0,918;0,917;0,916;0,912;0,911;0,911;0,91;0,917;0,91;0,911;0,911;0,917;0,911;0,917
68,05;1,309;0,913;0,913;0,913;0,913;0,925;0,914;0,914;0,926;0,925;0,925;0,924;0,926;0,918;0,912;0,925;0,925;0,925;0,914;0,913;0,913;0,914;0,913;0,913;0,925;0,913;0,925;0,913;0,913;0,913;0,913;0,913;0,924;0,923;0,913;0,913;0,924;0,925;0,925;0,913;0,913;0,913;0,913;0,926;0,912;0,914;0,914;0,925;0,913;0,925
68,06;1,368;0,914;0,914;0,913;0,913;0,926;0,914;0,914;0,928;0,927;0,927;0,926;0,928;0,921;0,913;0,927;0,927;0,927;0,915;0,913;0,913;0,914;0,914;0,914;0,927;0,914;0,928;0,914;0,914;0,914;0,913;0,914;0,926;0,926;0,914;0,914;0,926;0,926;0,928;0,913;0,914;0,914;0,914;0,928;0,913;0,915;0,915;0,927;0,913;0,927
68,07;1,426;0,915;0,915;0,914;0,914;0,929;0,914;0,915;0,931;0,93;0,93;0,928;0,931;0,925;0,914;0,93;0,93;0,93;0,916;0,915;0,914;0,915;0,915;0,915;0,93;0,914;0,931;0,915;0,915;0,915;0,914;0,916;0,928;0,93;0,915;0,916;0,929;0,929;0,931;0,914;0,915;0,915;0,915;0,931;0,914;0,916;0,915;0,93;0,914;0,93
68,08;1,482;0,92;0,919;0,919;0,918;0,938;0,916;0,918;0,942;0,94;0,938;0,936;0,941;0,929;0,918;0,939;0,939;0,939;0,92;0,918;0,918;0,916;0,918;0,92;0,941;0,917;0,941;0,92;0,919;0,919;0,918;0,92;0,937;0,943;0,919;0,921;0,937;0,938;0,942;0,917;0,918;0,919;0,919;0,94;0,918;0,921;0,92;0,94;0,918;0,939
68,09;1,536;0,922;0,921;0,92;0,919;0,94;0,917;0,919;0,945;0,942;0,941;0,938;0,943;0,933;0,919;0,942;0,941;0,941;0,922;0,919;0,92;0,918;0,919;0,921;0,943;0,918;0,944;0,921;0,921;0,92;0,919;0,922;0,939;0,946;0,921;0,922;0,939;0,94;0,945;0,918;0,92;0,92;0,921;0,943;0,919;0,923;0,921;0,942;0,919;0,941
68,1;1,588;0,924;0,922;0,922;0,921;0,943;0,918;0,921;0,948;0,946;0,944;0,941;0,947;0,938;0,921;0,945;0,944;0,944;0,924;0,921;0,921;0,92;0,921;0,923;0,947;0,919;0,947;0,923;0,922;0,922;0,92;0,924;0,942;0,95;0,923;0,924;0,942;0,943;0,948;0,92;0,922;0,922;0,923;0,946;0,921;0,925;0,923;0,946;0,921;0,945
68,11;1,637;0,926;0,924;0,924;0,922;0,946;0,919;0,922;0,952;0,949;0,947;0,944;0,95;0,942;0,923;0,949;0,947;0,948;0,926;0,923;0,923;0,922;0,923;0,925;0,951;0,921;0,951;0,925;0,924;0,924;0,922;0,926;0,945;0,955;0,925;0,927;0,946;0,947;0,952;0,922;0,923;0,924;0,925;0,95;0,923;0,927;0,924;0,949;0,923;0,948
68,12;1,685;0,928;0,926;0,926;0,924;0,95;0,92;0,924;0,956;0,953;0,95;0,948;0,954;0,947;0,925;0,952;0,951;0,951;0,928;0,925;0,926;0,924;0,925;0,927;0,955;0,923;0,955;0,927;0,927;0,926;0,924;0,928;0,948;0,96;0,927;0,929;0,949;0,95;0,956;0,923;0,925;0,926;0,927;0,954;0,925;0,929;0,926;0,953;0,925;0,952
68,13;1,729;0,936;0,933;0,933;0,931;0,962;0,924;0,93;0,97;0,966;0,962;0,959;0,967;0,952;0,931;0,965;0,963;0,963;0,935;0,932;0,932;0,927;0,932;0,935;0,968;0,928;0,969;0,934;0,934;0,933;0,93;0,936;0,96;0,975;0,934;0,936;0,961;0,962;0,969;0,929;0,932;0,933;0,934;0,966;0,932;0,937;0,935;0,966;0,932;0,964
68,14;1,771;0,939;0,935;0,935;0,933;0,965;0,926;0,932;0,973;0,969;0,965;0,962;0,97;0,957;0,933;0,968;0,966;0,966;0,938;0,934;0,934;0,929;0,933;0,937;0,971;0,93;0,972;0,936;0,936;0,935;0,932;0,938;0,962;0,979;0,937;0,939;0,964;0,965;0,973;0,931;0,935;0,934;0,937;0,97;0,934;0,939;0,937;0,969;0,933;0,967
68,15;1,809;0,941;0,938;0,938;0,935;0,968;0,928;0,935;0,978;0,973;0,969;0,966;0,974;0,963;0,936;0,972;0,97;0,97;0,941;0,936;0,937;0,933;0,936;0,94;0,975;0,932;0,976;0,939;0,938;0,938;0,935;0,941;0,966;0,984;0,939;0,942;0,967;0,969;0,978;0,934;0,937;0,937;0,94;0,974;0,937;0,942;0,939;0,973;0,936;0,971
68,16;1,844;0,951;0,946;0,947;0,944;0,981;0,934;0,942;0,991;0,986;0,981;0,977;0,988;0,968;0,944;0,984;0,982;0,982;0,95;0,945;0,946;0,936;0,944;0,949;0,989;0,94;0,99;0,948;0,947;0,946;0,943;0,95;0,978;0,999;0,948;0,951;0,979;0,981;0,991;0,942;0,946;0,946;0,949;0,986;0,946;0,952;0,949;0,986;0,945;0,984
68,17;1,876;0,954;0,949;0,949;0,946;0,984;0,937;0,945;0,995;0,989;0,984;0,98;0,991;0,974;0,946;0,988;0,985;0,986;0,952;0,947;0,948;0,94;0,946;0,951;0,992;0,942;0,993;0,95;0,95;0,949;0,945;0,953;0,981;1,003;0,951;0,954;0,982;0,984;0,995;0,944;0,948;0,948;0,951;0,99;0,948;0,954;0,951;0,989;0,947;0,986
68,18;1,905;0,957;0,952;0,953;0,949;0,988;0,939;0,948;0,999;0,993;0,988;0,984;0,995;0,98;0,95;0,992;0,989;0,989;0,956;0,951;0,951;0,945;0,949;0,955;0,997;0,945;0,998;0,953;0,953;0,952;0,948;0,956;0,985;1,008;0,954;0,957;0,986;0,988;0,999;0,947;0,951;0,951;0,955;0,994;0,951;0,958;0,953;0,993;0,95;0,991
68,19;1,93;0,967;0,962;0,963;0,959;1;0,947;0,957;1,013;1,006;1;0,996;1,008;0,986;0,96;1,004;1,001;1,002;0,966;0,96;0,961;0,949;0,96;0,965;1,01;0,954;1,011;0,963;0,963;0,962;0,958;0,967;0,997;1,023;0,964;0,968;0,998;1,001;1,013;0,957;0,961;0,961;0,965;1,007;0,961;0,969;0,965;1,006;0,96;1,004
68,2;1,951;0,971;0,965;0,965;0,961;1,003;0,95;0,96;1,016;1,01;1,003;0,999;1,011;0,992;0,962;1,008;1,004;1,005;0,969;0,963;0,964;0,953;0,962;0,968;1,013;0,957;1,015;0,966;0,966;0,965;0,96;0,97;1;1,027;0,967;0,971;1,001;1,003;1,017;0,959;0,964;0,963;0,968;1,01;0,964;0,971;0,967;1,01;0,963;1,006
68,21;1,969;0,974;0,969;0,969;0,965;1,007;0,953;0,963;1,021;1,014;1,007;1,003;1,016;0,999;0,966;1,012;1,008;1,009;0,972;0,967;0,968;0,959;0,965;0,971;1,018;0,96;1,019;0,97;0,969;0,968;0,964;0,973;1,004;1,032;0,971;0,974;1,005;1,007;1,021;0,963;0,968;0,967;0,972;1,014;0,967;0,975;0,969;1,014;0,966;1,011
68,22;1,982;0,985;0,979;0,98;0,976;1,02;0,962;0,973;1,033;1,027;1,019;1,015;1,029;1,006;0,977;1,024;1,02;1,022;0,983;0,978;0,978;0,964;0,976;0,983;1,031;0,97;1,032;0,981;0,98;0,979;0,974;0,984;1,016;1,047;0,982;0,985;1,017;1,02;1,034;0,973;0,978;0,978;0,982;1,027;0,979;0,987;0,982;1,026;0,977;1,023
68,23;1,992;0,989;0,982;0,983;0,978;1,023;0,965;0,977;1,037;1,03;1,023;1,018;1,032;1,011;0,979;1,028;1,024;1,025;0,986;0,98;0,981;0,969;0,979;0,985;1,034;0,973;1,035;0,983;0,983;0,982;0,977;0,987;1,019;1,05;0,985;0,989;1,021;1,023;1,038;0,976;0,982;0,981;0,986;1,03;0,981;0,989;0,984;1,03;0,98;1,026
68,24;1,998;0,992;0,986;0,987;0,982;1,027;0,968;0,98;1,041;1,034;1,027;1,022;1,036;1,018;0,983;1,032;1,028;1,029;0,99;0,984;0,985;0,975;0,982;0,989;1,038;0,977;1,039;0,987;0,987;0,986;0,981;0,991;1,023;1,055;0,989;0,992;1,025;1,027;1,042;0,98;0,985;0,985;0,99;1,034;0,985;0,993;0,987;1,034;0,984;1,03
68,25;2;0,996;0,99;0,991;0,986;1,031;0,972;0,984;1,045;1,038;1,03;1,026;1,04;1,025;0,987;1,036;1,031;1,033;0,994;0,988;0,989;0,98;0,986;0,993;1,042;0,98;1,044;0,991;0,991;0,99;0,984;0,995;1,027;1,059;0,992;0,996;1,028;1,031;1,046;0,984;0,989;0,989;0,993;1,038;0,989;0,997;0,99;1,038;0,988;1,034
68,26;1,998;1;0,994;0,995;0,99;1,035;0,975;0,987;1,049;1,042;1,034;1,03;1,044;1,03;0,991;1,04;1,035;1,037;0,998;0,992;0,993;0,986;0,99;0,997;1,047;0,984;1,048;0,995;0,995;0,994;0,988;0,999;1,031;1,064;0,996;1;1,032;1,035;1,05;0,987;0,993;0,993;0,997;1,042;0,993;1,001;0,993;1,042;0,992;1,039
68,27;1,992;1,011;1,005;1,006;1,002;1,047;0,986;0,998;1,061;1,054;1,045;1,042;1,056;1,036;1,003;1,051;1,047;1,048;1,009;1,003;1,004;0,991;1,002;1,009;1,058;0,995;1,06;1,007;1,006;1,005;1;1,011;1,042;1,076;1,008;1,012;1,044;1,047;1,061;0,998;1,004;1,004;1,009;1,054;1,005;1,013;1,008;1,053;1,003;1,05
68,28;1,982;1,015;1,008;1,009;1,004;1,049;0,989;1,002;1,064;1,057;1,049;1,044;1,059;1,04;1,005;1,054;1,05;1,051;1,013;1,006;1,007;0,995;1,004;1,012;1,061;0,998;1,063;1,009;1,009;1,008;1,002;1,014;1,045;1,079;1,011;1,015;1,047;1,049;1,065;1,002;1,007;1,007;1,012;1,057;1,007;1,016;1,01;1,056;1,006;1,053
68,29;1,969;1,019;1,012;1,013;1,008;1,053;0,993;1,005;1,068;1,061;1,052;1,048;1,062;1,046;1,009;1,058;1,053;1,055;1,016;1,01;1,011;1,001;1,008;1,015;1,065;1,002;1,066;1,013;1,013;1,012;1,006;1,018;1,049;1,083;1,015;1,019;1,05;1,053;1,069;1,005;1,011;1,011;1,016;1,061;1,011;1,02;1,013;1,06;1,01;1,056
68,3;1,951;1,03;1,023;1,025;1,02;1,063;1,003;1,016;1,078;1,071;1,062;1,058;1,073;1,052;1,021;1,068;1,063;1,065;1,028;1,021;1,023;1,007;1,02;1,027;1,075;1,013;1,077;1,025;1,024;1,023;1,018;1,029;1,059;1,094;1,026;1,03;1,061;1,063;1,078;1,017;1,022;1,022;1,027;1,071;1,023;1,031;1,026;1,07;1,022;1,067
68,31;1,93;1,034;1,026;1,027;1,022;1,066;1,007;1,02;1,081;1,074;1,065;1,061;1,075;1,056;1,023;1,071;1,066;1,068;1,031;1,024;1,025;1,012;1,022;1,03;1,078;1,016;1,079;1,027;1,027;1,026;1,02;1,032;1,062;1,096;1,029;1,033;1,063;1,065;1,082;1,02;1,026;1,025;1,031;1,073;1,026;1,034;1,028;1,073;1,024;1,069
68,32;1,905;1,037;1,03;1,031;1,026;1,069;1,01;1,023;1,084;1,077;1,068;1,064;1,078;1,062;1,027;1,074;1,069;1,071;1,034;1,028;1,029;1,018;1,026;1,033;1,081;1,02;1,082;1,031;1,031;1,03;1,024;1,035;1,065;1,1;1,033;1,037;1,067;1,069;1,085;1,023;1,029;1,028;1,034;1,076;1,029;1,037;1,031;1,076;1,028;1,072
68,33;1,876;1,047;1,041;1,042;1,038;1,078;1,021;1,034;1,092;1,085;1,076;1,073;1,087;1,067;1,038;1,082;1,078;1,079;1,045;1,039;1,04;1,023;1,037;1,044;1,09;1,03;1,091;1,042;1,042;1,041;1,035;1,046;1,073;1,108;1,043;1,047;1,075;1,078;1,093;1,034;1,04;1,04;1,045;1,085;1,041;1,048;1,043;1,084;1,039;1,081
68,34;1,844;1,051;1,043;1,045;1,04;1,08;1,024;1,037;1,094;1,087;1,079;1,075;1,088;1,071;1,041;1,085;1,08;1,081;1,047;1,042;1,043;1,029;1,04;1,047;1,091;1,034;1,093;1,045;1,044;1,044;1,038;1,049;1,076;1,11;1,047;1,05;1,078;1,079;1,095;1,037;1,043;1,042;1,048;1,087;1,043;1,051;1,045;1,087;1,041;1,083
68,35;1,809;1,054;1,047;1,048;1,043;1,082;1,028;1,04;1,097;1,09;1,082;1,078;1,091;1,076;1,044;1,087;1,083;1,084;1,051;1,045;1,046;1,034;1,043;1,05;1,094;1,037;1,095;1,048;1,048;1,047;1,041;1,052;1,078;1,112;1,05;1,053;1,08;1,082;1,097;1,041;1,046;1,045;1,051;1,089;1,046;1,054;1,048;1,089;1,045;1,086
68,36;1,771;1,063;1,056;1,058;1,054;1,089;1,038;1,05;1,102;1,096;1,088;1,085;1,098;1,08;1,055;1,094;1,089;1,091;1,06;1,055;1,056;1,04;1,053;1,06;1,1;1,047;1,101;1,058;1,058;1,057;1,052;1,062;1,085;1,118;1,059;1,063;1,087;1,089;1,103;1,051;1,056;1,056;1,06;1,096;1,057;1,064;1,059;1,096;1,055;1,093
68,37;1,729;1,066;1,059;1,06;1,056;1,091;1,041;1,053;1,104;1,098;1,09;1,087;1,099;1,084;1,057;1,095;1,091;1,092;1,063;1,057;1,058;1,045;1,056;1,062;1,102;1,05;1,103;1,06;1,06;1,059;1,054;1,064;1,087;1,119;1,062;1,065;1,089;1,091;1,105;1,053;1,059;1,058;1,063;1,098;1,059;1,066;1,061;1,097;1,057;1,094
68,38;1,685;1,068;1,062;1,063;1,059;1,093;1,044;1,056;1,106;1,1;1,092;1,089;1,101;1,088;1,06;1,097;1,093;1,094;1,066;1,06;1,061;1,05;1,059;1,065;1,104;1,053;1,105;1,063;1,063;1,062;1,057;1,067;1,089;1,121;1,065;1,068;1,091;1,093;1,107;1,056;1,062;1,061;1,066;1,099;1,062;1,069;1,063;1,099;1,06;1,096
68,39;1,637;1,071;1,065;1,066;1,062;1,095;1,047;1,059;1,107;1,101;1,094;1,091;1,102;1,091;1,063;1,099;1,095;1,096;1,068;1,063;1,064;1,055;1,062;1,068;1,105;1,056;1,106;1,066;1,066;1,065;1,06;1,07;1,091;1,122;1,068;1,071;1,093;1,095;1,108;1,059;1,064;1,064;1,069;1,101;1,065;1,071;1,065;1,101;1,063;1,098
68,4;1,588;1,074;1,068;1,069;1,065;1,096;1,05;1,062;1,108;1,102;1,095;1,092;1,103;1,093;1,066;1,1;1,096;1,097;1,071;1,066;1,067;1,059;1,065;1,071;1,106;1,059;1,107;1,069;1,068;1,068;1,063;1,072;1,093;1,123;1,07;1,073;1,094;1,096;1,109;1,062;1,067;1,067;1,071;1,102;1,068;1,074;1,067;1,102;1,066;1,099
68,41;1,536;1,081;1,075;1,077;1,073;1,099;1,059;1,07;1,11;1,105;1,098;1,095;1,106;1,095;1,074;1,102;1,099;1,1;1,078;1,074;1,075;1,063;1,073;1,078;1,108;1,067;1,109;1,076;1,076;1,076;1,071;1,08;1,096;1,124;1,078;1,081;1,097;1,099;1,111;1,07;1,075;1,075;1,079;1,104;1,076;1,081;1,077;1,104;1,074;1,102
68,42;1,482;1,083;1,077;1,079;1,075;1,1;1,062;1,072;1,11;1,105;1,099;1,096;1,106;1,097;1,076;1,103;1,1;1,101;1,08;1,076;1,077;1,067;1,075;1,08;1,109;1,069;1,11;1,078;1,078;1,077;1,073;1,081;1,097;1,124;1,08;1,082;1,098;1,1;1,111;1,073;1,077;1,076;1,081;1,105;1,077;1,083;1,078;1,105;1,076;1,102
68,43;1,426;1,085;1,079;1,081;1,077;1,101;1,065;1,074;1,111;1,106;1,1;1,097;1,107;1,098;1,078;1,104;1,1;1,102;1,082;1,078;1,079;1,071;1,077;1,082;1,109;1,072;1,11;1,08;1,08;1,079;1,075;1,083;1,098;1,124;1,082;1,084;1,099;1,1;1,112;1,075;1,079;1,078;1,083;1,105;1,08;1,085;1,08;1,105;1,078;1,103
68,44;1,368;1,09;1,085;1,086;1,083;1,102;1,072;1,08;1,11;1,106;1,1;1,099;1,107;1,1;1,084;1,104;1,101;1,102;1,087;1,084;1,085;1,074;1,083;1,087;1,109;1,078;1,11;1,086;1,086;1,085;1,082;1,088;1,099;1,122;1,087;1,089;1,1;1,101;1,111;1,081;1,085;1,084;1,088;1,105;1,086;1,09;1,086;1,106;1,084;1,104
